Dataset Name,Mouse,Cell Type,X position,Y position,Z position,Unit,Spot,Position,Time,Tag,Datapoint
Unclustered/Small Clustered,V1,Parasite,239.70,188.86,30.00,um,Spot,Position,79,1000000001,1053
Unclustered/Small Clustered,V1,Parasite,239.74,187.05,33.00,um,Spot,Position,80,1000000001,1054
Unclustered/Small Clustered,V1,Parasite,239.74,187.05,33.00,um,Spot,Position,81,1000000001,1055
Unclustered/Small Clustered,V1,Parasite,240.22,186.77,30.00,um,Spot,Position,82,1000000001,1056
Unclustered/Small Clustered,V1,Parasite,240.22,186.77,30.00,um,Spot,Position,83,1000000001,1057
Unclustered/Small Clustered,V1,Parasite,239.96,183.98,6.00,um,Spot,Position,84,1000000001,1058
Unclustered/Small Clustered,V1,Parasite,239.96,183.98,6.00,um,Spot,Position,85,1000000001,1059
Unclustered/Small Clustered,V1,Parasite,239.96,183.98,6.00,um,Spot,Position,86,1000000001,1060
Unclustered/Small Clustered,V1,Parasite,239.96,183.98,6.00,um,Spot,Position,87,1000000001,1061
Unclustered/Small Clustered,V1,Parasite,239.96,183.98,6.00,um,Spot,Position,88,1000000001,1062
Unclustered/Small Clustered,V1,Parasite,239.96,183.98,6.00,um,Spot,Position,89,1000000001,1063
Unclustered/Small Clustered,V1,Parasite,239.96,183.98,6.00,um,Spot,Position,90,1000000001,1064
Unclustered/Small Clustered,V1,Parasite,239.96,183.98,6.00,um,Spot,Position,91,1000000001,1065
Unclustered/Small Clustered,V1,Parasite,239.96,183.98,6.00,um,Spot,Position,92,1000000001,1066
Unclustered/Small Clustered,V1,Parasite,239.96,183.98,6.00,um,Spot,Position,93,1000000001,1067
Unclustered/Small Clustered,V1,Parasite,240.26,184.46,33.00,um,Spot,Position,94,1000000001,1068
Unclustered/Small Clustered,V1,Parasite,240.26,184.46,33.00,um,Spot,Position,95,1000000001,1069
Unclustered/Small Clustered,V1,Parasite,240.26,184.46,33.00,um,Spot,Position,96,1000000001,1070
Unclustered/Small Clustered,V1,Parasite,240.22,183.12,30.00,um,Spot,Position,97,1000000001,1071
Unclustered/Small Clustered,V1,Parasite,240.22,183.12,30.00,um,Spot,Position,98,1000000001,1072
Unclustered/Small Clustered,V1,Parasite,240.19,181.77,27.00,um,Spot,Position,99,1000000001,1073
Unclustered/Small Clustered,V1,Parasite,240.19,181.77,27.00,um,Spot,Position,100,1000000001,1074
Unclustered/Small Clustered,V1,OT1,262.40,302.78,39.99,um,Spot,Position,1,1000000000,12
Unclustered/Small Clustered,V1,OT1,32.60,464.67,42.00,um,Spot,Position,1,1000000001,16
Unclustered/Small Clustered,V1,OT1,469.17,372.70,18.65,um,Spot,Position,1,1000000004,2406
Unclustered/Small Clustered,V1,OT1,111.54,257.24,30.00,um,Spot,Position,1,1000000027,2412
Unclustered/Small Clustered,V1,OT1,175.80,111.03,18.00,um,Spot,Position,1,1000000028,2461
Unclustered/Small Clustered,V1,OT1,32.15,277.04,15.00,um,Spot,Position,1,1000000029,2563
Unclustered/Small Clustered,V1,OT1,147.00,41.71,15.00,um,Spot,Position,1,1000000016,2610
Unclustered/Small Clustered,V1,OT1,64.48,432.53,12.00,um,Spot,Position,1,1000000030,2646
Unclustered/Small Clustered,V1,OT1,119.11,446.11,27.00,um,Spot,Position,1,1000000031,2662
Unclustered/Small Clustered,V1,OT1,36.74,468.81,42.00,um,Spot,Position,2,1000000001,35
Unclustered/Small Clustered,V1,OT1,260.73,302.49,42.00,um,Spot,Position,2,1000000000,37
Unclustered/Small Clustered,V1,OT1,471.16,366.83,19.11,um,Spot,Position,2,1000000004,2407
Unclustered/Small Clustered,V1,OT1,111.20,258.14,33.00,um,Spot,Position,2,1000000027,2413
Unclustered/Small Clustered,V1,OT1,175.80,111.03,18.00,um,Spot,Position,2,1000000028,2462
Unclustered/Small Clustered,V1,OT1,31.62,277.57,15.00,um,Spot,Position,2,1000000029,2564
Unclustered/Small Clustered,V1,OT1,147.00,43.84,15.00,um,Spot,Position,2,1000000016,2611
Unclustered/Small Clustered,V1,OT1,65.32,434.38,15.00,um,Spot,Position,2,1000000030,2647
Unclustered/Small Clustered,V1,OT1,119.11,446.11,27.00,um,Spot,Position,2,1000000031,2663
Unclustered/Small Clustered,V1,OT1,35.90,469.20,42.00,um,Spot,Position,3,1000000001,56
Unclustered/Small Clustered,V1,OT1,260.78,302.40,42.00,um,Spot,Position,3,1000000000,58
Unclustered/Small Clustered,V1,OT1,473.14,360.39,21.04,um,Spot,Position,3,1000000004,2408
Unclustered/Small Clustered,V1,OT1,110.87,258.01,36.00,um,Spot,Position,3,1000000027,2414
Unclustered/Small Clustered,V1,OT1,175.80,111.03,18.00,um,Spot,Position,3,1000000028,2463
Unclustered/Small Clustered,V1,OT1,33.95,279.62,18.00,um,Spot,Position,3,1000000029,2565
Unclustered/Small Clustered,V1,OT1,148.16,43.07,18.00,um,Spot,Position,3,1000000016,2612
Unclustered/Small Clustered,V1,OT1,67.32,435.92,18.00,um,Spot,Position,3,1000000030,2648
Unclustered/Small Clustered,V1,OT1,117.58,446.49,30.00,um,Spot,Position,3,1000000031,2664
Unclustered/Small Clustered,V1,OT1,39.21,471.02,42.00,um,Spot,Position,4,1000000001,77
Unclustered/Small Clustered,V1,OT1,262.06,302.82,42.00,um,Spot,Position,4,1000000000,79
Unclustered/Small Clustered,V1,OT1,471.16,356.12,22.24,um,Spot,Position,4,1000000004,2409
Unclustered/Small Clustered,V1,OT1,109.32,259.04,36.00,um,Spot,Position,4,1000000027,2415
Unclustered/Small Clustered,V1,OT1,173.63,108.51,24.00,um,Spot,Position,4,1000000028,2464
Unclustered/Small Clustered,V1,OT1,30.22,278.02,18.00,um,Spot,Position,4,1000000029,2566
Unclustered/Small Clustered,V1,OT1,146.57,44.13,18.00,um,Spot,Position,4,1000000016,2613
Unclustered/Small Clustered,V1,OT1,67.32,435.92,18.00,um,Spot,Position,4,1000000030,2649
Unclustered/Small Clustered,V1,OT1,116.01,445.45,30.00,um,Spot,Position,4,1000000031,2665
Unclustered/Small Clustered,V1,OT1,38.58,472.80,42.00,um,Spot,Position,5,1000000001,98
Unclustered/Small Clustered,V1,OT1,260.46,303.55,42.00,um,Spot,Position,5,1000000000,100
Unclustered/Small Clustered,V1,OT1,468.92,352.45,21.00,um,Spot,Position,5,1000000004,2410
Unclustered/Small Clustered,V1,OT1,109.00,263.53,39.00,um,Spot,Position,5,1000000027,2416
Unclustered/Small Clustered,V1,OT1,173.63,110.09,24.00,um,Spot,Position,5,1000000028,2465
Unclustered/Small Clustered,V1,OT1,32.03,280.58,21.00,um,Spot,Position,5,1000000029,2567
Unclustered/Small Clustered,V1,OT1,146.57,44.13,18.00,um,Spot,Position,5,1000000016,2614
Unclustered/Small Clustered,V1,OT1,68.94,437.63,24.00,um,Spot,Position,5,1000000030,2650
Unclustered/Small Clustered,V1,OT1,113.99,446.86,33.00,um,Spot,Position,5,1000000031,2666
Unclustered/Small Clustered,V1,OT1,39.13,474.67,42.00,um,Spot,Position,6,1000000001,118
Unclustered/Small Clustered,V1,OT1,261.29,303.96,42.00,um,Spot,Position,6,1000000000,120
Unclustered/Small Clustered,V1,OT1,465.75,347.16,21.00,um,Spot,Position,6,1000000004,2411
Unclustered/Small Clustered,V1,OT1,108.80,263.69,36.00,um,Spot,Position,6,1000000027,2417
Unclustered/Small Clustered,V1,OT1,174.68,111.15,24.00,um,Spot,Position,6,1000000028,2466
Unclustered/Small Clustered,V1,OT1,30.44,282.17,21.00,um,Spot,Position,6,1000000029,2568
Unclustered/Small Clustered,V1,OT1,147.20,47.04,21.00,um,Spot,Position,6,1000000016,2615
Unclustered/Small Clustered,V1,OT1,71.60,440.35,30.00,um,Spot,Position,6,1000000030,2651
Unclustered/Small Clustered,V1,OT1,113.99,448.94,33.00,um,Spot,Position,6,1000000031,2667
Unclustered/Small Clustered,V1,OT1,226.02,254.34,22.02,um,Spot,Position,7,1000000002,127
Unclustered/Small Clustered,V1,OT1,-6.96,341.28,25.28,um,Spot,Position,7,1000000003,129
Unclustered/Small Clustered,V1,OT1,462.89,342.80,23.41,um,Spot,Position,7,1000000004,130
Unclustered/Small Clustered,V1,OT1,38.80,479.41,42.00,um,Spot,Position,7,1000000001,142
Unclustered/Small Clustered,V1,OT1,261.11,303.96,42.00,um,Spot,Position,7,1000000000,144
Unclustered/Small Clustered,V1,OT1,106.94,264.56,39.00,um,Spot,Position,7,1000000027,2418
Unclustered/Small Clustered,V1,OT1,174.68,111.15,24.00,um,Spot,Position,7,1000000028,2467
Unclustered/Small Clustered,V1,OT1,30.44,282.70,21.00,um,Spot,Position,7,1000000029,2569
Unclustered/Small Clustered,V1,OT1,147.20,47.04,21.00,um,Spot,Position,7,1000000016,2616
Unclustered/Small Clustered,V1,OT1,71.60,440.35,30.00,um,Spot,Position,7,1000000030,2652
Unclustered/Small Clustered,V1,OT1,113.02,449.81,36.00,um,Spot,Position,7,1000000031,2668
Unclustered/Small Clustered,V1,OT1,227.22,250.09,20.67,um,Spot,Position,8,1000000002,153
Unclustered/Small Clustered,V1,OT1,-6.96,340.17,23.59,um,Spot,Position,8,1000000003,155
Unclustered/Small Clustered,V1,OT1,462.09,338.79,21.79,um,Spot,Position,8,1000000004,156
Unclustered/Small Clustered,V1,OT1,36.85,484.10,42.00,um,Spot,Position,8,1000000001,166
Unclustered/Small Clustered,V1,OT1,261.60,302.52,42.00,um,Spot,Position,8,1000000000,168
Unclustered/Small Clustered,V1,OT1,112.42,264.21,36.00,um,Spot,Position,8,1000000027,2419
Unclustered/Small Clustered,V1,OT1,174.68,111.15,24.00,um,Spot,Position,8,1000000028,2468
Unclustered/Small Clustered,V1,OT1,26.50,280.68,18.00,um,Spot,Position,8,1000000029,2570
Unclustered/Small Clustered,V1,OT1,147.20,47.04,21.00,um,Spot,Position,8,1000000016,2617
Unclustered/Small Clustered,V1,OT1,70.03,440.35,30.00,um,Spot,Position,8,1000000030,2653
Unclustered/Small Clustered,V1,OT1,112.67,446.39,42.00,um,Spot,Position,8,1000000031,2669
Unclustered/Small Clustered,V1,OT1,228.03,249.38,21.26,um,Spot,Position,9,1000000002,176
Unclustered/Small Clustered,V1,OT1,-6.96,339.87,23.94,um,Spot,Position,9,1000000003,178
Unclustered/Small Clustered,V1,OT1,461.14,336.45,23.54,um,Spot,Position,9,1000000004,180
Unclustered/Small Clustered,V1,OT1,34.61,486.98,42.00,um,Spot,Position,9,1000000001,189
Unclustered/Small Clustered,V1,OT1,261.64,302.83,42.00,um,Spot,Position,9,1000000000,191
Unclustered/Small Clustered,V1,OT1,114.33,265.42,42.00,um,Spot,Position,9,1000000027,2420
Unclustered/Small Clustered,V1,OT1,174.68,111.15,24.00,um,Spot,Position,9,1000000028,2469
Unclustered/Small Clustered,V1,OT1,28.63,281.75,18.00,um,Spot,Position,9,1000000029,2571
Unclustered/Small Clustered,V1,OT1,147.20,47.04,21.00,um,Spot,Position,9,1000000016,2618
Unclustered/Small Clustered,V1,OT1,70.03,440.35,30.00,um,Spot,Position,9,1000000030,2654
Unclustered/Small Clustered,V1,OT1,110.96,447.74,36.00,um,Spot,Position,9,1000000031,2670
Unclustered/Small Clustered,V1,OT1,230.24,246.08,22.10,um,Spot,Position,10,1000000002,199
Unclustered/Small Clustered,V1,OT1,-6.96,337.40,22.08,um,Spot,Position,10,1000000003,201
Unclustered/Small Clustered,V1,OT1,460.01,331.40,24.78,um,Spot,Position,10,1000000004,203
Unclustered/Small Clustered,V1,OT1,32.79,487.86,42.00,um,Spot,Position,10,1000000001,214
Unclustered/Small Clustered,V1,OT1,260.92,300.47,42.00,um,Spot,Position,10,1000000000,216
Unclustered/Small Clustered,V1,OT1,116.21,266.10,39.00,um,Spot,Position,10,1000000027,2421
Unclustered/Small Clustered,V1,OT1,176.79,111.67,24.00,um,Spot,Position,10,1000000028,2470
Unclustered/Small Clustered,V1,OT1,31.29,281.75,18.00,um,Spot,Position,10,1000000029,2572
Unclustered/Small Clustered,V1,OT1,148.16,45.72,18.00,um,Spot,Position,10,1000000016,2619
Unclustered/Small Clustered,V1,OT1,73.69,440.88,30.00,um,Spot,Position,10,1000000030,2655
Unclustered/Small Clustered,V1,OT1,110.96,447.74,36.00,um,Spot,Position,10,1000000031,2671
Unclustered/Small Clustered,V1,OT1,229.08,246.20,21.48,um,Spot,Position,11,1000000002,225
Unclustered/Small Clustered,V1,OT1,-6.96,338.48,21.99,um,Spot,Position,11,1000000003,227
Unclustered/Small Clustered,V1,OT1,458.33,330.20,24.64,um,Spot,Position,11,1000000004,229
Unclustered/Small Clustered,V1,OT1,35.97,499.98,42.00,um,Spot,Position,11,1000000005,238
Unclustered/Small Clustered,V1,OT1,263.89,304.27,42.00,um,Spot,Position,11,1000000000,239
Unclustered/Small Clustered,V1,OT1,119.14,267.31,36.00,um,Spot,Position,11,1000000027,2422
Unclustered/Small Clustered,V1,OT1,176.56,113.21,21.00,um,Spot,Position,11,1000000028,2471
Unclustered/Small Clustered,V1,OT1,31.29,282.81,18.00,um,Spot,Position,11,1000000029,2573
Unclustered/Small Clustered,V1,OT1,148.16,48.89,18.00,um,Spot,Position,11,1000000016,2620
Unclustered/Small Clustered,V1,OT1,74.21,442.97,30.00,um,Spot,Position,11,1000000030,2656
Unclustered/Small Clustered,V1,OT1,112.43,449.46,33.00,um,Spot,Position,11,1000000031,2672
Unclustered/Small Clustered,V1,OT1,229.16,244.21,21.40,um,Spot,Position,12,1000000002,245
Unclustered/Small Clustered,V1,OT1,-6.96,338.84,22.31,um,Spot,Position,12,1000000003,250
Unclustered/Small Clustered,V1,OT1,455.58,324.23,25.79,um,Spot,Position,12,1000000004,253
Unclustered/Small Clustered,V1,OT1,262.89,302.95,40.37,um,Spot,Position,12,1000000000,258
Unclustered/Small Clustered,V1,OT1,36.02,499.98,42.00,um,Spot,Position,12,1000000005,264
Unclustered/Small Clustered,V1,OT1,117.75,266.62,39.00,um,Spot,Position,12,1000000027,2423
Unclustered/Small Clustered,V1,OT1,176.56,113.21,21.00,um,Spot,Position,12,1000000028,2472
Unclustered/Small Clustered,V1,OT1,30.22,283.88,18.00,um,Spot,Position,12,1000000029,2574
Unclustered/Small Clustered,V1,OT1,148.16,48.89,18.00,um,Spot,Position,12,1000000016,2621
Unclustered/Small Clustered,V1,OT1,74.21,442.97,30.00,um,Spot,Position,12,1000000030,2657
Unclustered/Small Clustered,V1,OT1,110.96,451.88,36.00,um,Spot,Position,12,1000000031,2673
Unclustered/Small Clustered,V1,OT1,-6.96,338.43,22.84,um,Spot,Position,13,1000000003,275
Unclustered/Small Clustered,V1,OT1,451.84,318.40,27.38,um,Spot,Position,13,1000000004,277
Unclustered/Small Clustered,V1,OT1,35.93,499.98,42.00,um,Spot,Position,13,1000000005,287
Unclustered/Small Clustered,V1,OT1,263.39,303.02,42.00,um,Spot,Position,13,1000000000,288
Unclustered/Small Clustered,V1,OT1,121.73,266.28,36.00,um,Spot,Position,13,1000000027,2424
Unclustered/Small Clustered,V1,OT1,176.27,113.25,24.00,um,Spot,Position,13,1000000028,2473
Unclustered/Small Clustered,V1,OT1,30.22,283.88,18.00,um,Spot,Position,13,1000000029,2575
Unclustered/Small Clustered,V1,OT1,148.16,48.89,18.00,um,Spot,Position,13,1000000016,2622
Unclustered/Small Clustered,V1,OT1,74.21,444.54,30.00,um,Spot,Position,13,1000000030,2658
Unclustered/Small Clustered,V1,OT1,110.44,454.98,36.00,um,Spot,Position,13,1000000031,2674
Unclustered/Small Clustered,V1,OT1,231.03,243.72,21.74,um,Spot,Position,14,1000000002,294
Unclustered/Small Clustered,V1,OT1,-6.96,338.77,20.68,um,Spot,Position,14,1000000003,299
Unclustered/Small Clustered,V1,OT1,396.18,499.98,21.28,um,Spot,Position,14,1000000006,302
Unclustered/Small Clustered,V1,OT1,448.42,312.41,27.92,um,Spot,Position,14,1000000004,303
Unclustered/Small Clustered,V1,OT1,264.41,302.30,38.25,um,Spot,Position,14,1000000000,308
Unclustered/Small Clustered,V1,OT1,38.20,497.71,42.00,um,Spot,Position,14,1000000005,313
Unclustered/Small Clustered,V1,OT1,123.79,265.24,36.00,um,Spot,Position,14,1000000027,2425
Unclustered/Small Clustered,V1,OT1,177.09,112.68,21.00,um,Spot,Position,14,1000000028,2474
Unclustered/Small Clustered,V1,OT1,32.69,282.38,15.00,um,Spot,Position,14,1000000029,2576
Unclustered/Small Clustered,V1,OT1,148.07,48.11,15.00,um,Spot,Position,14,1000000016,2623
Unclustered/Small Clustered,V1,OT1,74.99,445.88,33.00,um,Spot,Position,14,1000000030,2659
Unclustered/Small Clustered,V1,OT1,109.32,457.25,33.00,um,Spot,Position,14,1000000031,2675
Unclustered/Small Clustered,V1,OT1,-6.96,336.12,21.47,um,Spot,Position,15,1000000003,324
Unclustered/Small Clustered,V1,OT1,392.43,499.98,22.84,um,Spot,Position,15,1000000006,327
Unclustered/Small Clustered,V1,OT1,444.17,308.04,33.16,um,Spot,Position,15,1000000004,329
Unclustered/Small Clustered,V1,OT1,37.51,499.98,42.00,um,Spot,Position,15,1000000005,335
Unclustered/Small Clustered,V1,OT1,261.94,301.45,42.00,um,Spot,Position,15,1000000000,337
Unclustered/Small Clustered,V1,OT1,125.35,265.24,36.00,um,Spot,Position,15,1000000027,2426
Unclustered/Small Clustered,V1,OT1,177.09,112.68,21.00,um,Spot,Position,15,1000000028,2475
Unclustered/Small Clustered,V1,OT1,31.08,282.38,15.00,um,Spot,Position,15,1000000029,2577
Unclustered/Small Clustered,V1,OT1,149.13,48.11,15.00,um,Spot,Position,15,1000000016,2624
Unclustered/Small Clustered,V1,OT1,73.76,449.87,42.00,um,Spot,Position,15,1000000030,2660
Unclustered/Small Clustered,V1,OT1,109.32,459.33,33.00,um,Spot,Position,15,1000000031,2676
Unclustered/Small Clustered,V1,OT1,-6.96,332.55,21.19,um,Spot,Position,16,1000000003,348
Unclustered/Small Clustered,V1,OT1,394.25,499.98,21.71,um,Spot,Position,16,1000000006,350
Unclustered/Small Clustered,V1,OT1,37.98,499.35,42.00,um,Spot,Position,16,1000000005,358
Unclustered/Small Clustered,V1,OT1,264.94,302.74,42.00,um,Spot,Position,16,1000000000,359
Unclustered/Small Clustered,V1,OT1,442.40,303.64,42.00,um,Spot,Position,16,1000000004,360
Unclustered/Small Clustered,V1,OT1,179.61,442.21,39.00,um,Spot,Position,16,1000000007,2367
Unclustered/Small Clustered,V1,OT1,131.74,267.98,42.00,um,Spot,Position,16,1000000027,2427
Unclustered/Small Clustered,V1,OT1,177.09,112.68,21.00,um,Spot,Position,16,1000000028,2476
Unclustered/Small Clustered,V1,OT1,31.08,283.98,15.00,um,Spot,Position,16,1000000029,2578
Unclustered/Small Clustered,V1,OT1,149.13,48.11,15.00,um,Spot,Position,16,1000000016,2625
Unclustered/Small Clustered,V1,OT1,73.25,455.01,42.00,um,Spot,Position,16,1000000030,2661
Unclustered/Small Clustered,V1,OT1,108.28,461.93,33.00,um,Spot,Position,16,1000000031,2677
Unclustered/Small Clustered,V1,OT1,-6.96,331.86,20.27,um,Spot,Position,17,1000000003,371
Unclustered/Small Clustered,V1,OT1,393.04,499.98,23.17,um,Spot,Position,17,1000000006,374
Unclustered/Small Clustered,V1,OT1,264.06,302.25,39.02,um,Spot,Position,17,1000000000,377
Unclustered/Small Clustered,V1,OT1,42.36,499.98,42.00,um,Spot,Position,17,1000000005,383
Unclustered/Small Clustered,V1,OT1,440.93,299.09,42.00,um,Spot,Position,17,1000000004,384
Unclustered/Small Clustered,V1,OT1,181.98,445.60,42.00,um,Spot,Position,17,1000000007,2368
Unclustered/Small Clustered,V1,OT1,129.07,268.16,39.00,um,Spot,Position,17,1000000027,2428
Unclustered/Small Clustered,V1,OT1,177.09,112.68,21.00,um,Spot,Position,17,1000000028,2477
Unclustered/Small Clustered,V1,OT1,30.01,282.92,15.00,um,Spot,Position,17,1000000029,2579
